,numbers_in_day,time,volume,open,close,high,low,ema,ma
789,51.0,2022-04-18 14:20:00+00:00,38,107.58,107.39,107.58,107.34,107.42566268860632,107.486
790,52.0,2022-04-18 14:25:00+00:00,48,107.38,107.19,107.38,107.05,107.38281492704152,107.471
791,53.0,2022-04-18 14:30:00+00:00,76,107.18,107.09,107.2,107.09,107.3295758493976,107.431
792,54.0,2022-04-18 14:35:00+00:00,28,107.08,107.09,107.19,107.08,107.28601660405256,107.403
793,55.0,2022-04-18 14:40:00+00:00,56,107.09,107.05,107.09,107.0,107.24310449422482,107.355
794,56.0,2022-04-18 14:45:00+00:00,35,107.1,107.03,107.15,107.01,107.20435822254755,107.28300000000002
795,57.0,2022-04-18 14:50:00+00:00,44,107.0,106.8,107.0,106.7,107.13083854572074,107.209
796,58.0,2022-04-18 14:55:00+00:00,85,106.81,106.95,106.95,106.7,107.09795881013514,107.16100000000002
797,59.0,2022-04-18 15:00:00+00:00,19,106.91,106.63,106.96,106.63,107.01287539011057,107.082
798,60.0,2022-04-18 15:05:00+00:00,368,106.58,106.67,106.7,106.39,106.95053441009046,106.989
799,61.0,2022-04-18 15:10:00+00:00,15,106.71,106.9,106.91,106.64,106.94134633552856,106.93999999999998
800,62.0,2022-04-18 15:15:00+00:00,27,106.88,106.79,106.98,106.76,106.91382881997792,106.9
801,63.0,2022-04-18 15:20:00+00:00,14,106.79,106.88,106.97,106.79,106.90767812543646,106.879
802,64.0,2022-04-18 15:25:00+00:00,31,106.97,106.96,107.04,106.96,106.91719119353893,106.866
803,65.0,2022-04-18 15:30:00+00:00,23,106.99,107.03,107.04,106.89,106.93770188562274,106.864
804,66.0,2022-04-18 15:35:00+00:00,12,107.04,106.97,107.04,106.92,106.94357427005497,106.858
805,67.0,2022-04-18 15:40:00+00:00,49,107.0,107.23,107.23,107.0,106.99565167549952,106.901
806,0.0,2022-04-19 10:00:00+00:00,75,104.73,104.71,104.75,104.66,106.5800786435905,106.677
807,1.0,2022-04-19 10:05:00+00:00,57,104.7,104.74,104.75,104.7,106.2455188902104,106.488
808,2.0,2022-04-19 10:10:00+00:00,39,104.7,104.75,104.75,104.69,105.9736063647176,106.296
809,3.0,2022-04-19 10:15:00+00:00,768,104.75,105.18,105.18,104.71,105.82931429840532,106.124
810,4.0,2022-04-19 10:20:00+00:00,180,105.08,105.22,105.64,105.08,105.71852988051342,105.967
811,5.0,2022-04-19 10:25:00+00:00,52,105.28,105.5,105.64,105.27,105.67879717496552,105.829
812,6.0,2022-04-19 10:30:00+00:00,26,105.54,105.58,105.66,105.46,105.66083405224452,105.691
813,7.0,2022-04-19 10:35:00+00:00,27,105.58,105.6,105.65,105.58,105.6497733154728,105.548
814,8.0,2022-04-19 10:40:00+00:00,23,105.59,105.7,105.71,105.54,105.65890543993228,105.421
815,9.0,2022-04-19 10:45:00+00:00,109,105.72,105.79,105.92,105.72,105.68274081449005,105.277
816,10.0,2022-04-19 10:50:00+00:00,44,105.77,105.72,105.83,105.66,105.68951521185546,105.378
817,11.0,2022-04-19 10:55:00+00:00,36,105.65,105.37,105.65,105.36,105.63142153697264,105.441
818,12.0,2022-04-19 11:05:00+00:00,39,105.47,105.4,105.47,105.35,105.5893448938867,105.506
819,13.0,2022-04-19 11:10:00+00:00,5,105.3,105.43,105.43,105.3,105.5603730949982,105.531
820,14.0,2022-04-19 11:15:00+00:00,22,105.47,105.53,105.53,105.41,105.55485071408944,105.562
821,15.0,2022-04-19 11:20:00+00:00,14,105.5,105.57,105.67,105.5,105.55760512970954,105.569
822,16.0,2022-04-19 11:25:00+00:00,23,105.6,105.51,105.64,105.51,105.54894965158051,105.562
823,17.0,2022-04-19 11:30:00+00:00,18,105.41,105.4,105.41,105.26,105.5218678967477,105.542
824,18.0,2022-04-19 11:35:00+00:00,24,105.38,105.31,105.39,105.31,105.48334646097538,105.503
825,19.0,2022-04-19 11:40:00+00:00,41,105.35,105.6,105.72,105.35,105.5045561953435,105.484
826,20.0,2022-04-19 11:45:00+00:00,23,105.58,105.31,105.58,105.31,105.46918234164468,105.443
827,21.0,2022-04-19 11:50:00+00:00,25,105.3,105.12,105.36,105.12,105.40569464316384,105.418
828,22.0,2022-04-19 11:55:00+00:00,42,105.11,105.22,105.22,105.1,105.3719319807704,105.4
829,23.0,2022-04-19 12:00:00+00:00,143,105.12,104.5,105.12,104.5,105.2133988933576,105.307
830,24.0,2022-04-19 12:05:00+00:00,157,104.52,104.58,104.68,104.43,105.09823545820166,105.21200000000002
831,25.0,2022-04-19 12:10:00+00:00,170,104.65,104.86,105.15,104.65,105.0549199203468,105.141
832,26.0,2022-04-19 12:15:00+00:00,42,104.77,104.82,104.83,104.43,105.01220720755649,105.072
833,27.0,2022-04-19 12:20:00+00:00,70,104.8,104.62,104.82,104.5,104.94089680618256,104.994
834,28.0,2022-04-19 12:25:00+00:00,36,104.72,104.94,104.94,104.72,104.940733750513,104.957
835,29.0,2022-04-19 12:30:00+00:00,77,105.0,105.02,105.29,105.0,104.95514579587427,104.899
836,30.0,2022-04-19 12:35:00+00:00,7,105.0,104.86,105.0,104.65,104.93784656026077,104.854
837,31.0,2022-04-19 12:40:00+00:00,54,104.9,104.34,104.91,104.34,104.82914718566788,104.776
838,32.0,2022-04-19 12:45:00+00:00,13,104.48,104.55,104.64,104.48,104.77839315191008,104.709
839,33.0,2022-04-19 12:50:00+00:00,6,104.52,104.6,104.65,104.52,104.74595803338096,104.719
840,34.0,2022-04-19 12:55:00+00:00,15,104.51,104.72,104.72,104.5,104.74123839094808,104.733
841,35.0,2022-04-19 13:00:00+00:00,33,104.6,105.0,105.0,104.53,104.78828595623024,104.747
842,36.0,2022-04-19 13:05:00+00:00,18,104.94,104.5,104.94,104.5,104.73587032782474,104.715
843,37.0,2022-04-19 13:10:00+00:00,214,104.41,104.3,104.47,104.16,104.65662117731117,104.683
844,38.0,2022-04-19 13:15:00+00:00,211,104.2,104.83,105.1,104.17,104.6881445996182,104.672
845,39.0,2022-04-19 13:20:00+00:00,44,104.7,104.48,104.71,104.45,104.65030012696036,104.618
846,40.0,2022-04-19 13:25:00+00:00,29,104.44,104.54,104.54,104.34,104.6302455584221,104.586
847,41.0,2022-04-19 13:30:00+00:00,23,104.57,104.54,104.57,104.36,104.61383727507264,104.606
848,42.0,2022-04-19 13:35:00+00:00,22,104.62,104.57,104.68,104.48,104.60586686142304,104.60800000000002
849,43.0,2022-04-19 13:40:00+00:00,71,104.53,104.48,104.55,104.21,104.58298197752796,104.596
850,44.0,2022-04-19 13:45:00+00:00,43,104.31,104.34,104.43,104.2,104.53880343615924,104.558
851,45.0,2022-04-19 13:50:00+00:00,45,104.39,104.59,104.59,104.39,104.54811190231209,104.517
852,46.0,2022-04-19 13:55:00+00:00,22,104.55,104.6,104.62,104.52,104.5575461018917,104.527
853,47.0,2022-04-19 14:00:00+00:00,33,104.5,104.19,104.5,104.19,104.4907195379114,104.516
854,48.0,2022-04-19 14:05:00+00:00,88,104.25,104.24,104.36,104.12,104.44513416738204,104.457
855,49.0,2022-04-19 14:10:00+00:00,81,104.3,104.33,104.61,104.28,104.42420068240348,104.442
856,50.0,2022-04-19 14:15:00+00:00,71,104.13,104.02,104.23,104.0,104.3507096492392,104.39
857,51.0,2022-04-19 14:20:00+00:00,7,104.2,104.1,104.3,104.1,104.30512607665024,104.346
858,52.0,2022-04-19 14:25:00+00:00,69,104.24,104.41,104.48,104.18,104.32419406271384,104.33
859,53.0,2022-04-19 14:30:00+00:00,37,104.46,104.36,104.52,104.36,104.3307042331295,104.318
860,54.0,2022-04-19 14:35:00+00:00,12,104.15,104.31,104.45,104.15,104.32693982710596,104.31499999999998
861,55.0,2022-04-19 14:40:00+00:00,11,104.31,104.45,104.46,104.31,104.34931440399578,104.301
862,56.0,2022-04-19 14:45:00+00:00,16,104.48,104.36,104.53,104.36,104.3512572396329,104.277
863,57.0,2022-04-19 14:50:00+00:00,18,104.29,104.56,104.58,104.25,104.38921046879057,104.314
864,58.0,2022-04-19 14:55:00+00:00,49,104.49,104.58,104.68,104.47,104.423899474465,104.348
865,59.0,2022-04-19 15:00:00+00:00,87,104.58,104.77,104.82,104.58,104.48682684274408,104.392
866,60.0,2022-04-19 15:05:00+00:00,23,104.83,104.59,104.83,104.59,104.5055855986088,104.449
867,61.0,2022-04-19 15:10:00+00:00,17,104.61,104.51,104.61,104.42,104.50638821704356,104.49
868,62.0,2022-04-19 15:15:00+00:00,9,104.5,104.58,104.58,104.46,104.51977217758107,104.50700000000002
869,63.0,2022-04-19 15:20:00+00:00,48,104.49,104.2,104.5,104.1,104.46163178165725,104.491
870,64.0,2022-04-19 15:25:00+00:00,125,104.13,103.78,104.14,103.7,104.33769873044685,104.438
871,65.0,2022-04-19 15:30:00+00:00,140,103.71,104.24,104.24,103.62,104.31993532491104,104.417
872,66.0,2022-04-19 15:35:00+00:00,54,104.16,104.08,104.17,104.02,104.27631072038176,104.389
873,67.0,2022-04-19 15:40:00+00:00,33,104.08,104.22,104.3,104.08,104.26607240758509,104.355
874,0.0,2022-04-20 10:00:00+00:00,28,105.1,104.9,105.1,104.9,104.38133196984234,104.387
875,1.0,2022-04-20 10:05:00+00:00,27,104.99,105.27,105.38,104.99,104.54290797532556,104.437
876,2.0,2022-04-20 10:10:00+00:00,31,105.33,105.27,105.33,105.2,104.67510652526636,104.505
877,3.0,2022-04-20 10:15:00+00:00,11,105.28,105.29,105.33,105.28,104.78690533885428,104.583
878,4.0,2022-04-20 10:20:00+00:00,59,105.31,105.56,105.6,105.3,104.92746800451712,104.681
879,5.0,2022-04-20 10:25:00+00:00,21,105.64,105.56,105.68,105.53,105.04247382187764,104.817
880,6.0,2022-04-20 10:30:00+00:00,14,105.57,105.63,105.63,105.47,105.14929676335444,105.002
881,7.0,2022-04-20 10:35:00+00:00,36,105.61,105.55,105.61,105.51,105.22215189728998,105.133
882,8.0,2022-04-20 10:40:00+00:00,46,105.55,105.6,105.77,105.43,105.29085155232816,105.285
883,9.0,2022-04-20 10:45:00+00:00,7,105.5,105.45,105.53,105.43,105.31978763372304,105.408
884,10.0,2022-04-20 10:50:00+00:00,18,105.42,105.4,105.45,105.4,105.33437170031884,105.458
885,11.0,2022-04-20 10:55:00+00:00,8,105.33,105.49,105.49,105.3,105.36266775480632,105.48
886,12.0,2022-04-20 11:05:00+00:00,18,105.48,105.64,105.64,105.42,105.41309179938698,105.517
887,13.0,2022-04-20 11:10:00+00:00,13,105.53,105.56,105.63,105.5,105.4398023813166,105.544
888,14.0,2022-04-20 11:15:00+00:00,94,105.56,105.85,106.07,105.56,105.51438376653176,105.573
889,15.0,2022-04-20 11:20:00+00:00,14,105.85,106.05,106.08,105.85,105.61176853625324,105.622
890,16.0,2022-04-20 11:25:00+00:00,29,105.99,105.96,106.0,105.79,105.67508334784355,105.655
891,17.0,2022-04-20 11:30:00+00:00,12,105.95,105.88,105.99,105.88,105.71234092096292,105.68800000000002
892,18.0,2022-04-20 11:35:00+00:00,37,105.99,106.01,106.15,105.99,105.76646075351512,105.729
893,19.0,2022-04-20 11:40:00+00:00,28,106.08,105.96,106.09,105.89,105.80164970742146,105.78
894,20.0,2022-04-20 11:45:00+00:00,149,105.97,106.1,106.16,105.8,105.855895215163,105.85
895,21.0,2022-04-20 11:50:00+00:00,10,106.14,106.05,106.14,105.96,105.89118699422428,105.906
896,22.0,2022-04-20 11:55:00+00:00,97,106.06,106.36,106.41,106.06,105.97642572254712,105.978
897,23.0,2022-04-20 12:00:00+00:00,43,106.32,106.31,106.32,106.2,106.03707559117493,106.053
898,24.0,2022-04-20 12:05:00+00:00,63,106.37,106.27,106.44,106.21,106.07942548368857,106.095
899,25.0,2022-04-20 12:10:00+00:00,43,106.24,106.1,106.24,106.1,106.08316630483608,106.1
900,26.0,2022-04-20 12:15:00+00:00,96,106.05,105.82,106.1,105.8,106.03531788577496,106.08599999999998
901,27.0,2022-04-20 12:20:00+00:00,28,105.81,105.92,105.92,105.78,106.01435099745224,106.09
902,28.0,2022-04-20 12:25:00+00:00,41,105.82,105.82,105.95,105.8,105.97901445246092,106.071
903,29.0,2022-04-20 12:30:00+00:00,25,105.9,105.78,105.94,105.76,105.94283000655894,106.053
904,30.0,2022-04-20 12:35:00+00:00,38,105.77,105.65,105.77,105.53,105.8895881871846,106.008
905,31.0,2022-04-20 12:40:00+00:00,145,105.64,105.51,105.66,105.24,105.82057215315102,105.954
906,32.0,2022-04-20 12:45:00+00:00,20,105.54,105.43,105.65,105.43,105.74955903439628,105.861
907,33.0,2022-04-20 12:50:00+00:00,22,105.4,105.52,105.55,105.31,105.7078210281424,105.782
908,34.0,2022-04-20 12:55:00+00:00,42,105.5,105.7,105.7,105.4,105.7063990230256,105.725
909,35.0,2022-04-20 13:00:00+00:00,31,105.68,105.7,105.8,105.68,105.70523556429366,105.68500000000002
910,36.0,2022-04-20 13:05:00+00:00,39,105.68,105.62,105.74,105.61,105.68973818896754,105.665
911,37.0,2022-04-20 13:10:00+00:00,28,105.66,105.45,105.66,105.44,105.64614942733706,105.618
912,38.0,2022-04-20 13:15:00+00:00,20,105.46,105.23,105.56,105.23,105.57048589509397,105.559
913,39.0,2022-04-20 13:20:00+00:00,47,105.21,105.23,105.44,105.2,105.5085793687132,105.504
914,40.0,2022-04-20 13:25:00+00:00,52,105.28,105.01,105.28,105.01,105.41792857440171,105.44
915,41.0,2022-04-20 13:30:00+00:00,64,105.01,105.02,105.09,104.8,105.34557792451048,105.391
916,42.0,2022-04-20 13:35:00+00:00,48,104.91,104.92,104.94,104.8,105.26820012005402,105.34
917,43.0,2022-04-20 13:40:00+00:00,30,104.99,105.25,105.25,104.99,105.26489100731692,105.31300000000002
918,44.0,2022-04-20 13:45:00+00:00,26,105.26,105.16,105.3,105.13,105.24581991507748,105.259
919,45.0,2022-04-20 13:50:00+00:00,220,105.14,104.66,105.2,104.55,105.1393072032452,105.155
920,46.0,2022-04-20 13:55:00+00:00,62,104.66,104.57,104.73,104.56,105.03579680265516,105.05
921,47.0,2022-04-20 14:00:00+00:00,107,104.6,104.41,104.67,104.37,104.92201556580876,104.946
922,48.0,2022-04-20 14:05:00+00:00,16,104.38,104.51,104.51,104.38,104.84710364475262,104.874
923,49.0,2022-04-20 14:10:00+00:00,78,104.48,104.3,104.65,104.08,104.7476302547976,104.781
924,50.0,2022-04-20 14:15:00+00:00,127,104.32,104.12,104.33,104.0,104.6335156630162,104.692
925,51.0,2022-04-20 14:20:00+00:00,53,104.05,104.32,104.36,104.0,104.57651281519507,104.622
926,52.0,2022-04-20 14:25:00+00:00,52,104.4,104.3,104.43,104.25,104.52623775788688,104.56
927,53.0,2022-04-20 14:30:00+00:00,108,104.5,104.79,104.9,104.5,104.57419452918018,104.514
928,54.0,2022-04-20 14:35:00+00:00,75,104.81,105.19,105.33,104.81,104.68615916023832,104.51699999999998
929,55.0,2022-04-20 14:40:00+00:00,39,105.15,105.2,105.3,105.13,104.77958476746772,104.571
930,56.0,2022-04-20 14:45:00+00:00,74,105.3,105.24,105.56,105.24,104.86329662792812,104.638
931,57.0,2022-04-20 14:50:00+00:00,60,105.23,104.89,105.33,104.8,104.86815178648664,104.686
932,58.0,2022-04-20 14:55:00+00:00,63,104.89,104.99,105.01,104.75,104.89030600712545,104.734
933,59.0,2022-04-20 15:00:00+00:00,22,105.0,104.89,105.04,104.82,104.89025036946626,104.793
934,60.0,2022-04-20 15:05:00+00:00,66,104.98,105.05,105.3,104.98,104.91929575683602,104.886
935,61.0,2022-04-20 15:10:00+00:00,107,105.0,104.56,105.0,104.56,104.8539692555931,104.91
936,62.0,2022-04-20 15:15:00+00:00,30,104.61,104.71,104.82,104.56,104.82779302730344,104.951
937,63.0,2022-04-20 15:20:00+00:00,117,104.66,104.42,104.68,104.33,104.753648840521,104.91400000000002
938,64.0,2022-04-20 15:25:00+00:00,14,104.42,104.79,104.8,104.41,104.76025814224444,104.874
939,65.0,2022-04-20 15:30:00+00:00,69,104.79,104.83,104.88,104.71,104.77293848001818,104.83700000000002
940,66.0,2022-04-20 15:35:00+00:00,64,104.8,104.51,104.87,104.36,104.72513148365124,104.764
941,67.0,2022-04-20 15:40:00+00:00,169,104.61,104.0,104.61,104.0,104.59328939571463,104.675
942,0.0,2022-04-21 10:00:00+00:00,33,105.23,105.16,105.3,105.12,104.69632768740288,104.692
943,1.0,2022-04-21 10:05:00+00:00,15,105.15,105.35,105.35,105.11,104.81517719878416,104.738
944,2.0,2022-04-21 10:10:00+00:00,8,105.38,105.19,105.38,105.19,104.88332679900522,104.752
945,3.0,2022-04-21 10:15:00+00:00,20,105.16,105.41,105.49,105.16,104.97908556282243,104.83700000000002
946,4.0,2022-04-21 10:20:00+00:00,2,105.41,105.41,105.41,105.41,105.05743364230926,104.907
947,5.0,2022-04-21 10:25:00+00:00,33,105.39,105.15,105.45,105.15,105.07426388916213,104.98
948,6.0,2022-04-21 10:30:00+00:00,70,105.21,105.04,105.23,104.77,105.06803409113265,105.005
949,7.0,2022-04-21 10:35:00+00:00,23,105.14,105.46,105.48,105.14,105.1393006200176,105.068
950,8.0,2022-04-21 10:40:00+00:00,17,105.44,105.52,105.52,105.35,105.2085186891053,105.169
951,9.0,2022-04-21 10:45:00+00:00,5,105.49,105.5,105.5,105.49,105.26151529108616,105.319
952,10.0,2022-04-21 10:50:00+00:00,7,105.5,105.35,105.5,105.35,105.27760341997956,105.338
953,11.0,2022-04-21 10:55:00+00:00,12,105.3,105.22,105.37,105.22,105.26713007089236,105.325
954,12.0,2022-04-21 11:05:00+00:00,16,105.2,105.34,105.34,105.11,105.28037914891192,105.34
955,13.0,2022-04-21 11:10:00+00:00,7,105.35,105.3,105.4,105.3,105.28394657638248,105.329
956,14.0,2022-04-21 11:15:00+00:00,14,105.42,105.48,105.5,105.42,105.31959265340384,105.336
957,15.0,2022-04-21 11:20:00+00:00,20,105.48,105.32,105.48,105.22,105.31966671642132,105.353
958,16.0,2022-04-21 11:25:00+00:00,29,105.45,105.55,105.55,105.45,105.3615454952538,105.404
959,17.0,2022-04-21 11:30:00+00:00,35,105.54,105.5,105.57,105.45,105.3867190415713,105.408
960,18.0,2022-04-21 11:35:00+00:00,40,105.58,105.47,105.59,105.35,105.40186103401288,105.403
961,19.0,2022-04-21 11:40:00+00:00,16,105.47,105.35,105.47,105.35,105.39243175510144,105.388
962,20.0,2022-04-21 11:45:00+00:00,190,105.35,105.0,105.38,104.96,105.32108052690116,105.353
963,21.0,2022-04-21 11:50:00+00:00,88,104.95,104.99,104.99,104.87,105.2608840674646,105.33
964,22.0,2022-04-21 11:55:00+00:00,15,104.99,104.99,105.0,104.9,105.21163241883464,105.295
965,23.0,2022-04-21 12:00:00+00:00,48,104.93,104.99,105.0,104.89,105.17133561541016,105.264
966,24.0,2022-04-21 12:05:00+00:00,63,105.0,104.97,105.0,104.93,105.13472913988105,105.213
967,25.0,2022-04-21 12:10:00+00:00,66,104.97,105.0,105.0,104.9,105.11023293262994,105.181
968,26.0,2022-04-21 12:15:00+00:00,178,105.0,105.0,105.0,104.96,105.09019058124268,105.126
969,27.0,2022-04-21 12:20:00+00:00,35,104.96,105.0,105.0,104.92,105.073792293744,105.076
970,28.0,2022-04-21 12:25:00+00:00,27,105.0,104.85,105.0,104.85,105.03310278579056,105.01399999999998
971,29.0,2022-04-21 12:30:00+00:00,63,104.96,104.96,104.96,104.88,105.01981137019226,104.975
972,30.0,2022-04-21 12:35:00+00:00,52,104.97,104.92,104.99,104.92,105.00166384833912,104.96699999999998
973,31.0,2022-04-21 12:40:00+00:00,25,104.94,104.88,104.98,104.88,104.97954314864108,104.956
974,32.0,2022-04-21 12:45:00+00:00,174,104.87,104.6,104.87,104.44,104.9105353034336,104.917
975,33.0,2022-04-21 12:50:00+00:00,39,104.64,104.44,104.69,104.44,104.82498343008204,104.862
976,34.0,2022-04-21 12:55:00+00:00,20,104.44,104.44,104.55,104.42,104.75498644279438,104.809
977,35.0,2022-04-21 13:00:00+00:00,27,104.54,104.77,104.77,104.45,104.75771618046812,104.786
978,36.0,2022-04-21 13:05:00+00:00,97,104.78,104.99,105.0,104.78,104.7999496022012,104.785
979,37.0,2022-04-21 13:10:00+00:00,79,105.0,104.99,105.0,104.85,104.8345042199828,104.784
980,38.0,2022-04-21 13:15:00+00:00,816,105.0,105.03,105.31,104.91,104.87004890725864,104.802
981,39.0,2022-04-21 13:20:00+00:00,224,105.02,105.09,105.48,104.9,104.9100400150298,104.815
982,40.0,2022-04-21 13:25:00+00:00,26,105.06,104.92,105.06,104.9,104.911850921388,104.81499999999998
983,41.0,2022-04-21 13:30:00+00:00,20,104.99,105.09,105.09,104.99,104.9442416629538,104.83599999999998
984,42.0,2022-04-21 13:35:00+00:00,45,105.1,105.21,105.22,105.1,104.99256136059856,104.897
985,43.0,2022-04-21 13:40:00+00:00,21,105.19,104.91,105.19,104.91,104.9775502041261,104.944
986,44.0,2022-04-21 13:45:00+00:00,65,104.94,105.08,105.08,104.86,104.99617743973954,105.008
987,45.0,2022-04-21 13:50:00+00:00,9,105.0,105.01,105.01,104.95,104.99869063251415,105.032
988,46.0,2022-04-21 13:55:00+00:00,53,105.08,105.42,105.45,105.08,105.0752923356934,105.075
989,47.0,2022-04-21 14:00:00+00:00,39,105.47,105.4,105.62,105.4,105.13433009284006,105.116
990,48.0,2022-04-21 14:05:00+00:00,50,105.38,105.36,105.53,105.36,105.17536098505096,105.149
991,49.0,2022-04-21 14:10:00+00:00,12,105.49,105.42,105.54,105.42,105.21984080595078,105.18200000000002
992,50.0,2022-04-21 14:15:00+00:00,183,105.56,106.0,106.0,105.56,105.36168793214154,105.29
993,51.0,2022-04-21 14:20:00+00:00,49,105.99,106.03,106.07,105.9,105.4831992172067,105.384
994,52.0,2022-04-21 14:25:00+00:00,49,106.02,106.04,106.1,105.9,105.58443572316912,105.467
995,53.0,2022-04-21 14:30:00+00:00,54,106.04,105.91,106.06,105.83,105.64362922804744,105.567
996,54.0,2022-04-21 14:35:00+00:00,61,106.08,105.82,106.1,105.8,105.67569664112972,105.641
997,55.0,2022-04-21 14:40:00+00:00,46,105.82,105.77,105.82,105.59,105.69284270637884,105.717
998,56.0,2022-04-21 14:45:00+00:00,31,105.68,105.57,105.68,105.47,105.6705076688554,105.732
999,57.0,2022-04-21 14:50:00+00:00,87,105.59,105.19,105.59,105.06,105.5831426381544,105.71099999999998
1000,58.0,2022-04-21 14:55:00+00:00,165,105.15,105.19,105.45,105.01,105.51166215848995,105.694
1001,59.0,2022-04-21 15:00:00+00:00,57,105.22,105.4,105.47,105.13,105.4913599478554,105.692
1002,60.0,2022-04-21 15:05:00+00:00,23,105.32,105.15,105.32,105.05,105.4292945027908,105.607
1003,61.0,2022-04-21 15:10:00+00:00,30,105.29,105.06,105.31,105.06,105.36215004773791,105.51
1004,62.0,2022-04-21 15:15:00+00:00,56,105.02,104.9,105.02,104.82,105.27812276633102,105.396
1005,63.0,2022-04-21 15:20:00+00:00,10,104.84,105.03,105.03,104.8,105.233009536089,105.308
1006,64.0,2022-04-21 15:25:00+00:00,43,104.99,105.24,105.48,104.9,105.23428052952735,105.25
1007,65.0,2022-04-21 15:30:00+00:00,20,105.23,105.28,105.34,105.2,105.24259316052238,105.201
1008,66.0,2022-04-21 15:35:00+00:00,66,105.28,105.27,105.35,105.26,105.24757622224556,105.171
1009,67.0,2022-04-21 15:40:00+00:00,44,105.27,105.3,105.43,105.27,105.25710781820092,105.182
1010,0.0,2022-04-22 10:00:00+00:00,23,103.82,103.7,103.85,103.7,104.97399730580074,105.033
1011,1.0,2022-04-22 10:05:00+00:00,4,103.74,103.79,103.8,103.74,104.75872506838242,104.872
1012,2.0,2022-04-22 10:10:00+00:00,106,103.77,103.49,103.77,103.47,104.52804778322196,104.706
1013,3.0,2022-04-22 10:15:00+00:00,212,103.49,103.5,103.5,103.44,104.34113000445431,104.55
1014,4.0,2022-04-22 10:20:00+00:00,16,103.46,103.49,103.49,103.4,104.18637909455352,104.409
1015,5.0,2022-04-22 10:25:00+00:00,92,103.49,103.5,103.5,103.42,104.06158289554378,104.256
1016,6.0,2022-04-22 10:30:00+00:00,214,103.49,103.49,103.5,103.41,103.95765873271765,104.081
1017,7.0,2022-04-22 10:35:00+00:00,97,103.5,103.65,103.65,103.49,103.90172078131442,103.91799999999998
1018,8.0,2022-04-22 10:40:00+00:00,10,103.63,103.53,103.63,103.44,103.8341351847118,103.744
1019,9.0,2022-04-22 10:45:00+00:00,22,103.5,103.53,103.54,103.5,103.77883787840057,103.567
1020,10.0,2022-04-22 10:50:00+00:00,46,103.42,103.4,103.42,103.33,103.70995826414592,103.537
1021,11.0,2022-04-22 10:55:00+00:00,24,103.44,103.34,103.49,103.34,103.64269312521029,103.492
1022,12.0,2022-04-22 11:05:00+00:00,16,103.5,103.53,103.53,103.31,103.62220346608116,103.496
1023,13.0,2022-04-22 11:10:00+00:00,48,103.47,103.4,103.48,103.4,103.58180283588456,103.48600000000002
1024,14.0,2022-04-22 11:15:00+00:00,5,103.42,103.54,103.54,103.42,103.57420232026918,103.491
1025,15.0,2022-04-22 11:20:00+00:00,95,103.54,103.76,103.84,103.53,103.60798371658387,103.517
1026,16.0,2022-04-22 11:25:00+00:00,12,103.83,103.89,103.89,103.83,103.65925940447772,103.557
1027,17.0,2022-04-22 11:30:00+00:00,6,103.88,103.88,103.88,103.88,103.69939405820904,103.58
1028,18.0,2022-04-22 11:35:00+00:00,5,103.81,103.72,103.81,103.7,103.70314059308012,103.599
1029,19.0,2022-04-22 11:40:00+00:00,22,103.72,103.59,103.83,103.59,103.68256957615644,103.60500000000002
1030,20.0,2022-04-22 11:45:00+00:00,10,103.6,103.52,103.62,103.52,103.65301147140072,103.617
1031,21.0,2022-04-22 11:50:00+00:00,46,103.63,103.8,103.8,103.44,103.67973665841878,103.663
1032,22.0,2022-04-22 11:55:00+00:00,9,103.84,103.84,103.84,103.73,103.70887544779715,103.694
1033,23.0,2022-04-22 12:00:00+00:00,2,103.81,103.73,103.81,103.73,103.7127162754704,103.727
1034,24.0,2022-04-22 12:05:00+00:00,31,103.7,103.89,103.89,103.66,103.74494967993031,103.762
1035,25.0,2022-04-22 12:10:00+00:00,104,103.72,103.88,104.0,103.71,103.76950428357937,103.774
1036,26.0,2022-04-22 12:15:00+00:00,21,103.9,103.93,103.96,103.81,103.79868532292856,103.778
1037,27.0,2022-04-22 12:20:00+00:00,30,103.84,103.8,103.84,103.8,103.79892435512336,103.77
1038,28.0,2022-04-22 12:25:00+00:00,93,103.59,103.8,103.81,103.59,103.7991199269191,103.778
1039,29.0,2022-04-22 12:30:00+00:00,41,103.8,103.83,103.87,103.8,103.80473448566109,103.802
1040,30.0,2022-04-22 12:35:00+00:00,26,103.77,103.93,103.93,103.71,103.82751003372267,103.843
1041,31.0,2022-04-22 12:40:00+00:00,122,103.89,104.06,104.06,103.82,103.8697809366822,103.869
1042,32.0,2022-04-22 12:45:00+00:00,45,104.08,104.12,104.14,104.05,103.91527531183088,103.897
1043,33.0,2022-04-22 12:50:00+00:00,6,104.05,103.91,104.05,103.91,103.91431616422526,103.915
1044,34.0,2022-04-22 12:55:00+00:00,29,103.97,103.92,104.04,103.92,103.91534958891155,103.918
1045,35.0,2022-04-22 13:00:00+00:00,101,103.92,103.7,104.0,103.7,103.87619511820036,103.9
1046,36.0,2022-04-22 13:05:00+00:00,21,103.7,103.6,103.8,103.5,103.82597782398211,103.867
1047,37.0,2022-04-22 13:10:00+00:00,33,103.68,103.49,103.72,103.49,103.76489094689444,103.836
1048,38.0,2022-04-22 13:15:00+00:00,33,103.41,103.6,103.6,103.4,103.73491077473182,103.816
1049,39.0,2022-04-22 13:20:00+00:00,19,103.46,103.58,103.64,103.46,103.70674517932602,103.791
